company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
StreamElements,Tel Aviv,Media,,0.2,2022-06-23,Series B,Israel,111.0,2022.0,6.0,2022-06
MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22,Series E,United States,461.0,2022.0,6.0,2022-06
IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22,Post-IPO,United States,410.0,2022.0,6.0,2022-06
Bungalow,SF Bay Area,Real Estate,70.0,,2022-06-22,Series C,United States,171.0,2022.0,6.0,2022-06
IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22,Post-IPO,United States,410.0,2022.0,6.0,2022-06
Sprinklr,New York City,Support,50.0,,2022-06-22,Post-IPO,United States,429.0,2022.0,6.0,2022-06
Superpedestrian,Boston,Transportation,35.0,0.07,2022-06-22,Series C,United States,261.0,2022.0,6.0,2022-06
Voi,Stockholm,Transportation,35.0,0.1,2022-06-22,Series D,United States,515.0,2022.0,6.0,2022-06
Balto,St. Louis,Sales,30.0,,2022-06-22,Series B,United States,51.0,2022.0,6.0,2022-06
Ritual,Toronto,Food,23.0,0.16,2022-06-22,Series C,Canada,134.0,2022.0,6.0,2022-06
Mindgeek,Luxembourg,Media,,,2022-06-22,Unknown,Luxembourg,,2022.0,6.0,2022-06
Voly,Sydney,Food,,0.5,2022-06-22,Seed,Australia,13.0,2022.0,6.0,2022-06
Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0,2022.0,6.0,2022-06
TaskUs,Los Angeles,Support,52.0,0.0,2022-06-21,Post-IPO,United States,279.0,2022.0,6.0,2022-06
Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,Unknown,United States,40.0,2022.0,6.0,2022-06
Sourcegraph,SF Bay Area,Product,24.0,0.08,2022-06-21,Series D,United States,248.0,2022.0,6.0,2022-06
Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202.0,2022.0,6.0,2022-06
SuperLearn,Bengaluru,Education,,1.0,2022-06-21,Seed,India,0.0,2022.0,6.0,2022-06
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109.0,2022.0,6.0,2022-06
Bybit,Singapore,Crypto,600.0,0.3,2022-06-20,Unknown,Singapore,,2022.0,6.0,2022-06
SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20,Unknown,United States,7.0,2022.0,6.0,2022-06
Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0,2022.0,6.0,2022-06
Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,Unknown,India,12.0,2022.0,6.0,2022-06
Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Series A,Canada,27.0,2022.0,6.0,2022-06
Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Series C,Australia,145.0,2022.0,6.0,2022-06
Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32.0,2022.0,6.0,2022-06
Bybit,Singapore,Crypto,,,2022-06-20,Unknown,Singapore,,2022.0,6.0,2022-06
CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,Series C,India,112.0,2022.0,6.0,2022-06
BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,Series B,United Arab Emirates,30.0,2022.0,6.0,2022-06
Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0,2022.0,6.0,2022-06
Bytedance,Shanghai,Consumer,150.0,,2022-06-17,Unknown,China,9400.0,2022.0,6.0,2022-06
Socure,Reno,Finance,69.0,0.13,2022-06-17,Series E,United States,646.0,2022.0,6.0,2022-06
Finite State,Columbus,Security,16.0,0.2,2022-06-17,Series B,United States,49.0,2022.0,6.0,2022-06
JOKR,New York City,Food,50.0,0.05,2022-06-16,Series B,United States,430.0,2022.0,6.0,2022-06
Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,Series D,United States,178.0,2022.0,6.0,2022-06
PharmEasy,Mumbai,Healthcare,40.0,,2022-06-16,Unknown,India,1600.0,2022.0,6.0,2022-06
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50.0,2022.0,6.0,2022-06
Swappie,Helsinki,Retail,250.0,0.17,2022-06-15,Series C,Finland,169.0,2022.0,6.0,2022-06
Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15,Unknown,Canada,900.0,2022.0,6.0,2022-06
Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,Series E,United States,863.0,2022.0,6.0,2022-06
Notarize,Boston,Legal,110.0,0.25,2022-06-15,Series D,United States,213.0,2022.0,6.0,2022-06
Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0,2022.0,6.0,2022-06
Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0,2022.0,6.0,2022-06
Airtame,Copenhagen,Consumer,15.0,,2022-06-15,Unknown,Denmark,7.0,2022.0,6.0,2022-06
OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Series E,Israel,223.0,2022.0,6.0,2022-06
Swyft,Toronto,Logistics,10.0,0.3,2022-06-15,Series A,Canada,20.0,2022.0,6.0,2022-06
Crehana,Lima,Education,,,2022-06-15,Series B,Peru,93.0,2022.0,6.0,2022-06
JetClosing,Seattle,Real Estate,,1.0,2022-06-15,Series B,United States,44.0,2022.0,6.0,2022-06
Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,Post-IPO,United States,549.0,2022.0,6.0,2022-06
Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,Post-IPO,United States,319.0,2022.0,6.0,2022-06
Compass,New York City,Real Estate,450.0,0.1,2022-06-14,Post-IPO,United States,1600.0,2022.0,6.0,2022-06
Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Unknown,Brazil,36.0,2022.0,6.0,2022-06
Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,Series A,India,6.0,2022.0,6.0,2022-06
Hunty,Bogota,HR,30.0,,2022-06-14,Seed,Colombia,6.0,2022.0,6.0,2022-06
TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0,2022.0,6.0,2022-06
Addi,Bogota,Finance,,,2022-06-14,Series C,Colombia,376.0,2022.0,6.0,2022-06
Shopee,Singapore,Food,,,2022-06-14,Unknown,Singapore,,2022.0,6.0,2022-06
BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,Series E,United States,1000.0,2022.0,6.0,2022-06
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,Series B,United States,65.0,2022.0,6.0,2022-06
Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,Series B,United States,50.0,2022.0,6.0,2022-06
Automox,Boulder,Infrastructure,,,2022-06-13,Series C,United States,152.0,2022.0,6.0,2022-06
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811.0,2022.0,6.0,2022-06
Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Unknown,Singapore,156.0,2022.0,6.0,2022-06
FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,Series E,India,150.0,2022.0,6.0,2022-06
Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Unknown,Germany,1000.0,2022.0,6.0,2022-06
Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Unknown,Brazil,11.0,2022.0,6.0,2022-06
Freetrade,London,Finance,45.0,0.15,2022-06-10,Unknown,United Kingdom,133.0,2022.0,6.0,2022-06
Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,Series C,United States,175.0,2022.0,6.0,2022-06
Keepe,Seattle,Real Estate,,,2022-06-10,Unknown,United States,6.0,2022.0,6.0,2022-06
Liongard,Houston,Infrastructure,,,2022-06-10,Series B,United States,22.0,2022.0,6.0,2022-06
Ziroom,Beijing,Real Estate,,0.2,2022-06-10,Unknown,China,2100.0,2022.0,6.0,2022-06
OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,Series C,United States,926.0,2022.0,6.0,2022-06
Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,Post-IPO,United States,79.0,2022.0,6.0,2022-06
Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Unknown,Sweden,,2022.0,6.0,2022-06
Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,Series E,United States,1100.0,2022.0,6.0,2022-06
Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,Series B,United States,82.0,2022.0,6.0,2022-06
Boozt,Malmo,Retail,70.0,0.05,2022-06-09,Post-IPO,Sweden,56.0,2022.0,6.0,2022-06
The Grommet,Boston,Retail,40.0,1.0,2022-06-09,Acquired,United States,5.0,2022.0,6.0,2022-06
Stashaway,Singapore,Finance,31.0,0.14,2022-06-09,Series D,Singapore,61.0,2022.0,6.0,2022-06
Preply,Boston,Education,26.0,0.05,2022-06-09,Series C,United States,100.0,2022.0,6.0,2022-06
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22.0,2022.0,6.0,2022-06
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197.0,2022.0,6.0,2022-06
Trade Republic,Berlin,Finance,,,2022-06-09,Series C,Germany,1200.0,2022.0,6.0,2022-06
Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08,Post-IPO,United States,839.0,2022.0,6.0,2022-06
Kavak,Sao Paulo,Transportation,150.0,,2022-06-08,Series E,Brazil,1600.0,2022.0,6.0,2022-06
Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0,2022.0,6.0,2022-06
iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Unknown,Malaysia,26.0,2022.0,6.0,2022-06
Memmo,Stockholm,Consumer,,0.4,2022-06-08,Unknown,Sweden,24.0,2022.0,6.0,2022-06
Cazoo,London,Transportation,750.0,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0,2022.0,6.0,2022-06
Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07,Unknown,India,172.0,2022.0,6.0,2022-06
Lummo,Jakarta,Marketing,150.0,,2022-06-07,Series C,Indonesia,149.0,2022.0,6.0,2022-06
Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,Post-IPO,United States,783.0,2022.0,6.0,2022-06
ID.me,Washington D.C.,Security,130.0,,2022-06-07,Unknown,United States,275.0,2022.0,6.0,2022-06
KiwiCo,SF Bay Area,Retail,40.0,,2022-06-07,Unknown,United States,11.0,2022.0,6.0,2022-06
Bond,SF Bay Area,Finance,,,2022-06-07,Series A,United States,42.0,2022.0,6.0,2022-06
CyberCube,SF Bay Area,Finance,,,2022-06-07,Series B,United States,35.0,2022.0,6.0,2022-06
Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Series A,Vietnam,33.0,2022.0,6.0,2022-06
Clearco,Toronto,Finance,60.0,,2022-06-06,Series C,Canada,681.0,2022.0,6.0,2022-06
Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0,2022.0,6.0,2022-06
Clearco,Dublin,Finance,,,2022-06-06,Series C,Ireland,681.0,2022.0,6.0,2022-06
Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259.0,2022.0,6.0,2022-06
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152.0,2022.0,6.0,2022-06
Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0,2022.0,6.0,2022-06
Afterverse,Brasilia,Consumer,60.0,0.2,2022-06-03,Unknown,Brazil,,2022.0,6.0,2022-06
Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03,Series C,United States,108.0,2022.0,6.0,2022-06
Food52,New York City,Food,21.0,0.15,2022-06-03,Acquired,United States,176.0,2022.0,6.0,2022-06
5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12.0,2022.0,6.0,2022-06
Clubhouse,SF Bay Area,Consumer,,,2022-06-03,Series C,United States,110.0,2022.0,6.0,2022-06
Tesla,Austin,Transportation,,0.1,2022-06-03,Post-IPO,United States,20200.0,2022.0,6.0,2022-06
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,Series D,United States,522.0,2022.0,6.0,2022-06
Favo,Sao Paulo,Food,170.0,,2022-06-02,Series A,Brazil,31.0,2022.0,6.0,2022-06
PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,Series E,United States,286.0,2022.0,6.0,2022-06
Yojak,Gurugram,Construction,140.0,0.5,2022-06-02,Seed,India,3.0,2022.0,6.0,2022-06
Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,,2022.0,6.0,2022-06
Gemini,New York City,Crypto,100.0,0.1,2022-06-02,Unknown,United States,423.0,2022.0,6.0,2022-06
Stord,Atlanta,Logistics,59.0,0.08,2022-06-02,Series D,United States,325.0,2022.0,6.0,2022-06
Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,Series B,United States,76.0,2022.0,6.0,2022-06
Shef,SF Bay Area,Food,29.0,,2022-06-02,Series A,United States,28.0,2022.0,6.0,2022-06
IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,Series C,United States,197.0,2022.0,6.0,2022-06
Esme Learning,Boston,Education,,,2022-06-02,Unknown,United States,37.0,2022.0,6.0,2022-06
Kaodim,Selangor,Consumer,,1.0,2022-06-02,Series B,United States,17.0,2022.0,6.0,2022-06
Rain,Manama,Finance,,,2022-06-02,Series B,Bahrain,202.0,2022.0,6.0,2022-06
TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Post-IPO,Netherlands,,2022.0,6.0,2022-06
Cybereason,Boston,Security,100.0,0.06,2022-06-01,Series F,United States,750.0,2022.0,6.0,2022-06
Udayy,Gurugram,Education,100.0,1.0,2022-06-01,Seed,India,2.0,2022.0,6.0,2022-06
2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Unknown,Brazil,250.0,2022.0,6.0,2022-06
Curve,London,Finance,65.0,0.1,2022-06-01,Series C,United Kingdom,182.0,2022.0,6.0,2022-06
Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,Series C,United States,203.0,2022.0,6.0,2022-06
Skillshare,New York City,Education,31.0,,2022-06-01,Unknown,United States,136.0,2022.0,6.0,2022-06
Impala,London,Travel,30.0,0.35,2022-06-01,Series B,United Kingdom,32.0,2022.0,6.0,2022-06
Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0,2022.0,6.0,2022-06
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313.0,2022.0,6.0,2022-06
Truck It In,Karachi,Logistics,,0.3,2022-06-01,Seed,Pakistan,17.0,2022.0,6.0,2022-06
Playtika,Tel Aviv,Consumer,250.0,0.06,2022-05-31,Post-IPO,Israel,,2022.0,5.0,2022-05
Replicated,Los Angeles,Infrastructure,50.0,,2022-05-31,Series C,United States,85.0,2022.0,5.0,2022-05
Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0,2022.0,5.0,2022-05
Getta,Tel Aviv,Transportation,30.0,,2022-05-31,Series A,Israel,49.0,2022.0,5.0,2022-05
BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,Series A,United States,26.0,2022.0,5.0,2022-05
Cerebral,SF Bay Area,Healthcare,,,2022-05-31,Series C,United States,462.0,2022.0,5.0,2022-05
SWVL,Dubai,Transportation,400.0,0.32,2022-05-30,Post-IPO,United Arab Emirates,132.0,2022.0,5.0,2022-05
Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30,Series E,India,375.0,2022.0,5.0,2022-05
SumUp,Sao Paulo,Finance,100.0,0.03,2022-05-30,Unknown,Brazil,50.0,2022.0,5.0,2022-05
Tempus Ex,SF Bay Area,Data,,,2022-05-30,Unknown,United States,36.0,2022.0,5.0,2022-05
FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27,Series A,India,17.0,2022.0,5.0,2022-05
Daloopa,New Delhi,Data,40.0,,2022-05-27,Series A,India,23.0,2022.0,5.0,2022-05
Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0,2022.0,5.0,2022-05
Akerna,Denver,Logistics,,,2022-05-27,Unknown,United States,46.0,2022.0,5.0,2022-05
Terminus,Atlanta,Marketing,,,2022-05-27,Series C,United States,120.0,2022.0,5.0,2022-05
Terminus,Atlanta,Marketing,,,2022-05-27,Unknown,United States,192.0,2022.0,5.0,2022-05
VTEX,Sao Paulo,Retail,200.0,0.13,2022-05-26,Post-IPO,Brazil,365.0,2022.0,5.0,2022-05
Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Series C,Mexico,378.0,2022.0,5.0,2022-05
Foodpanda,Bucharest,Food,80.0,,2022-05-26,Acquired,Romania,749.0,2022.0,5.0,2022-05
Dazn,London,Consumer,50.0,0.02,2022-05-26,Unknown,United Kingdom,,2022.0,5.0,2022-05
Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,Series D,United States,1900.0,2022.0,5.0,2022-05
Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,Series E,United States,1300.0,2022.0,5.0,2022-05
PeerStreet,Los Angeles,Finance,75.0,,2022-05-25,Series C,United States,121.0,2022.0,5.0,2022-05
Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Series B,Germany,53.0,2022.0,5.0,2022-05
Nuri,Berlin,Finance,45.0,0.2,2022-05-25,Series B,Germany,42.0,2022.0,5.0,2022-05
Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,Series B,United States,70.0,2022.0,5.0,2022-05
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109.0,2022.0,5.0,2022-05
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800.0,2022.0,5.0,2022-05
Zapp,London,Food,,0.1,2022-05-25,nan,United Kingdom,300.0,2022.0,5.0,2022-05
Gorillas,Berlin,Food,300.0,0.5,2022-05-24,Series C,Germany,1300.0,2022.0,5.0,2022-05
Zenius,Jakarta,Education,200.0,,2022-05-24,Series B,Indonesia,20.0,2022.0,5.0,2022-05
The Zebra,Austin,Finance,40.0,,2022-05-24,Series D,United States,256.0,2022.0,5.0,2022-05
Klarna,Stockholm,Finance,700.0,0.1,2022-05-23,Unknown,Sweden,3700.0,2022.0,5.0,2022-05
PayPal,SF Bay Area,Finance,83.0,,2022-05-23,Post-IPO,United States,216.0,2022.0,5.0,2022-05
Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Series A,Argentina,11.0,2022.0,5.0,2022-05
BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23,Series A,Israel,16.0,2022.0,5.0,2022-05
ClickUp,San Diego,Other,60.0,0.07,2022-05-23,Series C,United States,537.0,2022.0,5.0,2022-05
Airtime,New York City,Consumer,30.0,0.2,2022-05-23,Series B,United States,33.0,2022.0,5.0,2022-05
Olist,Curitiba,Retail,,,2022-05-23,Series E,Brazil,322.0,2022.0,5.0,2022-05
MFine,Bengaluru,Healthcare,600.0,0.75,2022-05-21,Series C,India,97.0,2022.0,5.0,2022-05
Latch,New York City,Security,130.0,0.28,2022-05-20,Post-IPO,United States,342.0,2022.0,5.0,2022-05
Outside,Boulder,Media,87.0,0.15,2022-05-20,Series B,United States,174.0,2022.0,5.0,2022-05
Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20,Post-IPO,United States,287.0,2022.0,5.0,2022-05
Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19,Series G,India,1300.0,2022.0,5.0,2022-05
Vedantu,Bengaluru,Education,424.0,0.07,2022-05-18,Series E,India,292.0,2022.0,5.0,2022-05
Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,Post-IPO,United States,121900.0,2022.0,5.0,2022-05
Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Series D,Sweden,568.0,2022.0,5.0,2022-05
Picsart,Miami,Consumer,90.0,0.08,2022-05-17,Series C,United States,195.0,2022.0,5.0,2022-05
Zak,Sao Paulo,Food,100.0,0.4,2022-05-16,Series A,United States,29.0,2022.0,5.0,2022-05
Zulily,Seattle,Retail,,,2022-05-16,Acquired,United States,194.0,2022.0,5.0,2022-05
AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14,Acquired,Russia,60.0,2022.0,5.0,2022-05
Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0,2022.0,5.0,2022-05
CommonBond,New York City,Finance,22.0,,2022-05-13,Series D,United States,130.0,2022.0,5.0,2022-05
Subspace,Los Angeles,Infrastructure,,1.0,2022-05-13,Series B,United States,,2022.0,5.0,2022-05
Zwift,Los Angeles,Fitness,150.0,,2022-05-12,Series C,United States,619.0,2022.0,5.0,2022-05
Section4,New York City,Education,32.0,,2022-05-12,Series A,United States,37.0,2022.0,5.0,2022-05
Tripwire,Portland,Security,,,2022-05-12,Acquired,United States,29.0,2022.0,5.0,2022-05
DataRobot,Boston,Data,70.0,0.07,2022-05-11,Series G,United States,1000.0,2022.0,5.0,2022-05
Carvana,Phoenix,nan,2500.0,0.12,2022-05-10,Post-IPO,United States,1600.0,2022.0,5.0,2022-05
Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0,2022.0,5.0,2022-05
Pollen,London,Travel,200.0,0.33,2022-05-10,Series C,United Kingdom,238.0,2022.0,5.0,2022-05
Latch,New York City,Security,30.0,0.06,2022-05-10,Post-IPO,United States,342.0,2022.0,5.0,2022-05
Meero,Paris,Other,350.0,0.5,2022-05-09,Series C,France,293.0,2022.0,5.0,2022-05
Vroom,New York City,Transportation,270.0,0.14,2022-05-09,Post-IPO,United States,1300.0,2022.0,5.0,2022-05
Reef,Miami,Transportation,750.0,0.05,2022-05-06,Unknown,United States,1500.0,2022.0,5.0,2022-05
divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0,2022.0,5.0,2022-05
Vedantu,Bengaluru,Education,200.0,0.03,2022-05-05,Series E,India,292.0,2022.0,5.0,2022-05
Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,Series C,United States,192.0,2022.0,5.0,2022-05
On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,Series A,United States,20.0,2022.0,5.0,2022-05
SEND,Sydney,Food,300.0,1.0,2022-05-04,Seed,Australia,3.0,2022.0,5.0,2022-05
Colossus,Boston,Energy,97.0,,2022-05-04,Series A,United States,41.0,2022.0,5.0,2022-05
Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,Unknown,United States,165.0,2022.0,5.0,2022-05
Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,Series A,United States,64.0,2022.0,5.0,2022-05
Ideoclick,Seattle,Retail,40.0,,2022-05-04,Series A,United States,7.0,2022.0,5.0,2022-05
Vise,New York City,Finance,25.0,,2022-05-04,Series C,United States,128.0,2022.0,5.0,2022-05
Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45.0,2022.0,5.0,2022-05
Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,3400.0,2022.0,5.0,2022-05
Avo,Tel Aviv,Food,500.0,0.67,2022-05-01,Series B,Israel,45.0,2022.0,5.0,2022-05
Noom,New York City,Healthcare,495.0,,2022-04-29,Series F,United States,657.0,2022.0,4.0,2022-04
Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0,2022.0,4.0,2022-04
Netflix,SF Bay Area,Media,25.0,,2022-04-28,Post-IPO,United States,121900.0,2022.0,4.0,2022-04
Wahoo Fitness,Atlanta,Fitness,50.0,,2022-04-27,Unknown,United States,,2022.0,4.0,2022-04
Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,Post-IPO,United States,5600.0,2022.0,4.0,2022-04
Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Series A,Canada,27.0,2022.0,4.0,2022-04
Sigfox,Toulouse,Other,64.0,,2022-04-25,Acquired,France,277.0,2022.0,4.0,2022-04
Clyde,New York City,Marketing,22.0,,2022-04-25,Series B,United States,58.0,2022.0,4.0,2022-04
Xiaohongshu,Shanghai,Consumer,180.0,0.09,2022-04-21,Series E,China,917.0,2022.0,4.0,2022-04
Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20,Series D,Brazil,502.0,2022.0,4.0,2022-04
Lemonade,New York City,Finance,52.0,,2022-04-20,Post-IPO,United States,481.0,2022.0,4.0,2022-04
Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,Post-IPO,United States,665.0,2022.0,4.0,2022-04
QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Series E,Brazil,755.0,2022.0,4.0,2022-04
Loft,Sao Paulo,Real Estate,159.0,,2022-04-19,Unknown,Brazil,788.0,2022.0,4.0,2022-04
Better.com,New York City,Real Estate,,,2022-04-19,Unknown,United States,905.0,2022.0,4.0,2022-04
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152.0,2022.0,4.0,2022-04
Humble,SF Bay Area,Media,10.0,,2022-04-15,Acquired,United States,4.0,2022.0,4.0,2022-04
Halcyon Health,New York City,Healthcare,,1.0,2022-04-15,Unknown,United States,2.0,2022.0,4.0,2022-04
Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,Unknown,United States,9.0,2022.0,4.0,2022-04
Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,255.0,2022.0,4.0,2022-04
Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,Series D,United States,329.0,2022.0,4.0,2022-04
Meesho,Bengaluru,Retail,150.0,,2022-04-11,Series F,India,1100.0,2022.0,4.0,2022-04
Food52,New York City,Food,20.0,0.1,2022-04-08,Acquired,United States,176.0,2022.0,4.0,2022-04
Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0,2022.0,4.0,2022-04
Goodfood,Calgary,Food,70.0,,2022-04-07,Post-IPO,Canada,16.0,2022.0,4.0,2022-04
Workrise,Austin,Energy,450.0,,2022-04-05,Series E,United States,752.0,2022.0,4.0,2022-04
Fast,SF Bay Area,Finance,,1.0,2022-04-05,Series B,United States,124.0,2022.0,4.0,2022-04
BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seed,Seychelles,0.0,2022.0,4.0,2022-04
Legible,Vancouver,Media,23.0,0.38,2022-04-04,Post-IPO,Canada,3.0,2022.0,4.0,2022-04
Lightico,Tel Aviv,Finance,20.0,,2022-03-31,Series B,Israel,42.0,2022.0,3.0,2022-03
Sea,Bengaluru,Retail,350.0,,2022-03-30,Post-IPO,India,8600.0,2022.0,3.0,2022-03
